CustomerID,CustomerName,Country,State,City,Region,CustomerType,Email
C0314,Pooja Mehta,Australia,New South Wales,Sydney,East,Wholesale,pooja.mehta314@example.com
C0315,Ankit Khan,Germany,Berlin,Berlin,East,Distributor,ankit.khan315@example.com
C0316,Suresh Iyer,UK,England,London,East,Wholesale,suresh.iyer316@example.com
C0317,Vijay Kumar,UK,Scotland,Edinburgh,South,Wholesale,vijay.kumar317@example.com
C0318,Ramesh Sharma,UK,Scotland,Edinburgh,Central,Distributor,ramesh.sharma318@example.com
C0319,Priya Khan,USA,Texas,Houston,Central,Online,priya.khan319@example.com
C0320,Priya Iyer,USA,Illinois,Chicago,Central,Distributor,priya.iyer320@example.com
C0321,Vijay Malhotra,UK,Scotland,Edinburgh,North,Retail,vijay.malhotra321@example.com
C0322,Pooja Rao,Australia,New South Wales,Sydney,South,Online,pooja.rao322@example.com
C0323,Amit Sharma,UK,Scotland,Edinburgh,Central,Distributor,amit.sharma323@example.com
C0324,Neha Rao,India,Maharashtra,Mumbai,West,Wholesale,neha.rao324@example.com
C0325,Ritu Gupta,Germany,Berlin,Berlin,West,Online,ritu.gupta325@example.com
C0326,Amit Joshi,India,West Bengal,Kolkata,Central,Wholesale,amit.joshi326@example.com
C0327,Ankit Rao,UK,England,London,West,Distributor,ankit.rao327@example.com
C0328,Aisha Rao,UK,England,London,South,Retail,aisha.rao328@example.com
C0329,Pooja Patel,UK,Scotland,Edinburgh,South,Wholesale,pooja.patel329@example.com
C0330,Sneha Rao,Australia,New South Wales,Sydney,North,Retail,sneha.rao330@example.com
C0331,Suresh Nair,UK,Scotland,Edinburgh,Central,Distributor,suresh.nair331@example.com
C0332,Suresh Bose,Canada,Ontario,Toronto,East,Online,suresh.bose332@example.com
C0333,Suresh Joshi,Canada,Quebec,Montreal,Central,Online,suresh.joshi333@example.com
C0334,Karan Khan,Canada,Quebec,Montreal,Central,Online,karan.khan334@example.com
C0335,Vijay Khan,India,Karnataka,Bengaluru,East,Retail,vijay.khan335@example.com
C0336,Pooja Bose,UK,England,London,Central,Distributor,pooja.bose336@example.com
C0337,Neha Chopra,Canada,Ontario,Toronto,North,Distributor,neha.chopra337@example.com
C0338,Suresh Rao,Germany,Berlin,Berlin,South,Wholesale,suresh.rao338@example.com
C0339,Amit Bose,Germany,Bavaria,Munich,South,Retail,amit.bose339@example.com
C0340,Vijay Patel,Australia,New South Wales,Sydney,West,Wholesale,vijay.patel340@example.com
C0341,Pooja Rao,Canada,Quebec,Montreal,North,Wholesale,pooja.rao341@example.com
C0342,Karan Verma,Canada,Quebec,Montreal,West,Distributor,karan.verma342@example.com
C0343,Ankit Singh,Australia,Victoria,Melbourne,Central,Online,ankit.singh343@example.com
C0344,Raj Iyer,Germany,Berlin,Berlin,Central,Distributor,raj.iyer344@example.com
C0345,Priya Verma,UK,Scotland,Edinburgh,South,Online,priya.verma345@example.com
C0346,Aisha Gupta,Germany,Bavaria,Munich,West,Online,aisha.gupta346@example.com
C0347,Vijay Patel,Canada,Quebec,Montreal,East,Retail,vijay.patel347@example.com
C0348,Sneha Chopra,Canada,Quebec,Montreal,West,Online,sneha.chopra348@example.com
C0349,Aisha Iyer,USA,Texas,Houston,North,Online,aisha.iyer349@example.com
C0350,Simran Kumar,UK,Scotland,Edinburgh,East,Distributor,simran.kumar350@example.com
C0351,Priya Verma,Canada,Quebec,Montreal,Central,Online,priya.verma351@example.com
C0352,Suresh Kumar,Canada,Ontario,Toronto,South,Retail,suresh.kumar352@example.com
C0353,Raj Malhotra,Canada,Ontario,Toronto,South,Retail,raj.malhotra353@example.com
C0354,Ramesh Joshi,UK,Scotland,Edinburgh,North,Wholesale,ramesh.joshi354@example.com
C0355,Amit Rao,USA,Illinois,Chicago,West,Distributor,amit.rao355@example.com
C0356,Raj Verma,UK,Scotland,Edinburgh,East,Retail,raj.verma356@example.com
C0357,Ritu Iyer,India,West Bengal,Kolkata,South,Retail,ritu.iyer357@example.com
C0358,Ritu Malhotra,USA,Illinois,Chicago,South,Retail,ritu.malhotra358@example.com
C0359,Rahul Joshi,Australia,New South Wales,Sydney,East,Retail,rahul.joshi359@example.com
C0360,Amit Gupta,Canada,Ontario,Toronto,East,Online,amit.gupta360@example.com
C0361,Vijay Chopra,Canada,Quebec,Montreal,South,Distributor,vijay.chopra361@example.com
C0362,Neha Verma,India,Karnataka,Bengaluru,South,Distributor,neha.verma362@example.com
C0363,Raj Gupta,Germany,Bavaria,Munich,North,Online,raj.gupta363@example.com
C0364,Aisha Gupta,Canada,Ontario,Toronto,South,Distributor,aisha.gupta364@example.com
C0365,Rahul Joshi,Canada,Quebec,Montreal,North,Distributor,rahul.joshi365@example.com
C0366,Raj Kumar,USA,New York,New York,West,Online,raj.kumar366@example.com
C0367,Ritu Verma,India,Karnataka,Bengaluru,West,Wholesale,ritu.verma367@example.com
C0368,Vijay Iyer,UK,Scotland,Edinburgh,East,Retail,vijay.iyer368@example.com
C0369,Neha Chopra,UK,England,London,North,Retail,neha.chopra369@example.com
C0370,Vijay Gupta,USA,Illinois,Chicago,Central,Online,vijay.gupta370@example.com
C0371,Simran Kumar,Germany,Berlin,Berlin,East,Wholesale,simran.kumar371@example.com
C0372,Priya Singh,Australia,New South Wales,Sydney,West,Online,priya.singh372@example.com
C0373,Pooja Nair,Canada,Quebec,Montreal,Central,Wholesale,pooja.nair373@example.com
C0374,Aisha Verma,Germany,Bavaria,Munich,Central,Distributor,aisha.verma374@example.com
C0375,Karan Nair,UK,England,London,Central,Retail,karan.nair375@example.com
C0376,Amit Khan,Canada,Ontario,Toronto,Central,Wholesale,amit.khan376@example.com
C0377,Suresh Patel,Canada,Quebec,Montreal,North,Wholesale,suresh.patel377@example.com
C0378,Simran Bose,Australia,New South Wales,Sydney,Central,Distributor,simran.bose378@example.com
C0379,Aisha Sharma,Australia,New South Wales,Sydney,Central,Distributor,aisha.sharma379@example.com
C0380,Vijay Bose,India,West Bengal,Kolkata,West,Online,vijay.bose380@example.com
C0381,Simran Sharma,Australia,Victoria,Melbourne,North,Wholesale,simran.sharma381@example.com
C0382,Sneha Kumar,India,Tamil Nadu,Chennai,East,Retail,sneha.kumar382@example.com
C0383,Karan Sharma,India,Tamil Nadu,Chennai,North,Online,karan.sharma383@example.com
C0384,Pooja Singh,USA,Illinois,Chicago,East,Distributor,pooja.singh384@example.com
C0385,Vijay Khan,Australia,Victoria,Melbourne,North,Wholesale,vijay.khan385@example.com
C0386,Raj Khan,UK,England,London,South,Distributor,raj.khan386@example.com
C0387,Karan Singh,Germany,Bavaria,Munich,North,Retail,karan.singh387@example.com
C0388,Neha Mehta,Germany,Berlin,Berlin,Central,Distributor,neha.mehta388@example.com
C0389,Rahul Verma,USA,Illinois,Chicago,East,Wholesale,rahul.verma389@example.com
C0390,Neha Verma,Germany,Bavaria,Munich,North,Distributor,neha.verma390@example.com
C0391,Sneha Iyer,India,Delhi,New Delhi,South,Retail,sneha.iyer391@example.com
C0392,Ramesh Bose,India,Tamil Nadu,Chennai,Central,Retail,ramesh.bose392@example.com
C0393,Priya Nair,India,Tamil Nadu,Chennai,West,Wholesale,priya.nair393@example.com
C0394,Karan Verma,India,Delhi,New Delhi,Central,Online,karan.verma394@example.com
C0395,Priya Khan,Germany,Berlin,Berlin,Central,Online,priya.khan395@example.com
C0396,Priya Gupta,USA,New York,New York,West,Online,priya.gupta396@example.com
C0397,Neha Sharma,Canada,Ontario,Toronto,West,Distributor,neha.sharma397@example.com
C0398,Amit Patel,Germany,Berlin,Berlin,Central,Online,amit.patel398@example.com
C0399,Simran Joshi,Australia,New South Wales,Sydney,East,Distributor,simran.joshi399@example.com
C0400,Suresh Iyer,Canada,Quebec,Montreal,South,Wholesale,suresh.iyer400@example.com
C0401,Neha Khan,Germany,Bavaria,Munich,West,Retail,neha.khan401@example.com
C0402,Karan Joshi,Australia,New South Wales,Sydney,West,Wholesale,karan.joshi402@example.com
C0403,Neha Verma,UK,England,London,West,Online,neha.verma403@example.com
C0404,Ramesh Rao,Germany,Bavaria,Munich,North,Online,ramesh.rao404@example.com
C0405,Pooja Chopra,Canada,Ontario,Toronto,North,Wholesale,pooja.chopra405@example.com
C0406,Aisha Iyer,Canada,Ontario,Toronto,West,Wholesale,aisha.iyer406@example.com
C0407,Rahul Malhotra,UK,Scotland,Edinburgh,North,Wholesale,rahul.malhotra407@example.com
C0408,Ritu Verma,Germany,Bavaria,Munich,West,Wholesale,ritu.verma408@example.com
C0409,Simran Bose,Germany,Bavaria,Munich,West,Wholesale,simran.bose409@example.com
C0410,Karan Patel,UK,Scotland,Edinburgh,West,Online,karan.patel410@example.com
C0411,Neha Gupta,UK,Scotland,Edinburgh,West,Retail,neha.gupta411@example.com
C0412,Aisha Nair,Australia,Victoria,Melbourne,South,Online,aisha.nair412@example.com
C0413,Ankit Joshi,India,West Bengal,Kolkata,South,Wholesale,ankit.joshi413@example.com
C0414,Amit Gupta,Canada,Quebec,Montreal,East,Wholesale,amit.gupta414@example.com
C0415,Priya Patel,USA,Illinois,Chicago,Central,Wholesale,priya.patel415@example.com
C0416,Vijay Rao,Germany,Berlin,Berlin,East,Distributor,vijay.rao416@example.com
C0417,Simran Chopra,Germany,Berlin,Berlin,West,Wholesale,simran.chopra417@example.com
C0418,Simran Iyer,UK,England,London,South,Distributor,simran.iyer418@example.com
C0419,Suresh Malhotra,Canada,Ontario,Toronto,Central,Retail,suresh.malhotra419@example.com
C0420,Rahul Khan,India,Maharashtra,Mumbai,North,Distributor,rahul.khan420@example.com
C0421,Suresh Khan,Germany,Bavaria,Munich,North,Wholesale,suresh.khan421@example.com
C0422,Amit Verma,Canada,Quebec,Montreal,East,Retail,amit.verma422@example.com
C0423,Sneha Chopra,Germany,Berlin,Berlin,West,Retail,sneha.chopra423@example.com
C0424,Amit Rao,Canada,Quebec,Montreal,North,Retail,amit.rao424@example.com
C0425,Karan Nair,UK,Scotland,Edinburgh,North,Distributor,karan.nair425@example.com
C0426,Aisha Malhotra,USA,California,San Francisco,North,Wholesale,aisha.malhotra426@example.com
C0427,Priya Verma,Canada,Quebec,Montreal,East,Online,priya.verma427@example.com
C0428,Aisha Joshi,India,Karnataka,Bengaluru,West,Distributor,aisha.joshi428@example.com
C0429,Sneha Verma,Germany,Bavaria,Munich,East,Retail,sneha.verma429@example.com
C0430,Raj Khan,Germany,Bavaria,Munich,North,Distributor,raj.khan430@example.com
C0431,Pooja Joshi,Canada,Quebec,Montreal,North,Retail,pooja.joshi431@example.com
C0432,Simran Singh,India,Tamil Nadu,Chennai,West,Online,simran.singh432@example.com
C0433,Sneha Khan,India,West Bengal,Kolkata,North,Wholesale,sneha.khan433@example.com
C0434,Priya Malhotra,Germany,Berlin,Berlin,East,Retail,priya.malhotra434@example.com
C0435,Ritu Kumar,Germany,Berlin,Berlin,Central,Retail,ritu.kumar435@example.com
C0436,Suresh Malhotra,UK,England,London,South,Wholesale,suresh.malhotra436@example.com
C0437,Aisha Khan,Germany,Berlin,Berlin,North,Online,aisha.khan437@example.com
C0438,Suresh Bose,USA,Illinois,Chicago,Central,Online,suresh.bose438@example.com
C0439,Pooja Iyer,Germany,Bavaria,Munich,North,Online,pooja.iyer439@example.com
C0440,Amit Kumar,Australia,New South Wales,Sydney,North,Online,amit.kumar440@example.com
C0441,Sneha Iyer,Canada,Quebec,Montreal,East,Retail,sneha.iyer441@example.com
C0442,Raj Gupta,Australia,Victoria,Melbourne,South,Online,raj.gupta442@example.com
C0443,Karan Joshi,Australia,New South Wales,Sydney,Central,Distributor,karan.joshi443@example.com
C0444,Ramesh Iyer,Canada,Quebec,Montreal,South,Retail,ramesh.iyer444@example.com
C0445,Ramesh Gupta,USA,Illinois,Chicago,South,Distributor,ramesh.gupta445@example.com
C0446,Ankit Patel,India,Maharashtra,Mumbai,North,Online,ankit.patel446@example.com
C0447,Vijay Patel,UK,England,London,South,Retail,vijay.patel447@example.com
C0448,Suresh Joshi,Australia,Victoria,Melbourne,North,Retail,suresh.joshi448@example.com
C0449,Ramesh Patel,Canada,Ontario,Toronto,Central,Online,ramesh.patel449@example.com
C0450,Rahul Joshi,India,Karnataka,Bengaluru,West,Distributor,rahul.joshi450@example.com
C0451,Aisha Kumar,Germany,Bavaria,Munich,Central,Wholesale,aisha.kumar451@example.com
C0452,Raj Joshi,USA,New York,New York,East,Online,raj.joshi452@example.com
C0453,Neha Mehta,USA,California,San Francisco,South,Distributor,neha.mehta453@example.com
C0454,Neha Joshi,UK,Scotland,Edinburgh,North,Online,neha.joshi454@example.com
C0455,Neha Verma,Germany,Berlin,Berlin,Central,Wholesale,neha.verma455@example.com
C0456,Vijay Kumar,USA,Texas,Houston,North,Distributor,vijay.kumar456@example.com
C0457,Ankit Khan,Canada,Quebec,Montreal,East,Distributor,ankit.khan457@example.com
C0458,Ankit Joshi,Germany,Bavaria,Munich,East,Online,ankit.joshi458@example.com
C0459,Sneha Nair,USA,Illinois,Chicago,East,Wholesale,sneha.nair459@example.com
C0460,Pooja Patel,UK,Scotland,Edinburgh,Central,Wholesale,pooja.patel460@example.com
C0461,Ankit Joshi,UK,Scotland,Edinburgh,East,Retail,ankit.joshi461@example.com
C0462,Ritu Bose,USA,New York,New York,Central,Retail,ritu.bose462@example.com
C0463,Simran Mehta,Germany,Bavaria,Munich,West,Online,simran.mehta463@example.com
C0464,Rahul Nair,India,Tamil Nadu,Chennai,West,Wholesale,rahul.nair464@example.com
C0465,Raj Gupta,USA,Texas,Houston,South,Distributor,raj.gupta465@example.com
C0466,Aisha Joshi,India,Tamil Nadu,Chennai,Central,Distributor,aisha.joshi466@example.com
C0467,Sneha Joshi,Canada,Quebec,Montreal,Central,Retail,sneha.joshi467@example.com
C0468,Aisha Patel,Germany,Bavaria,Munich,North,Wholesale,aisha.patel468@example.com
C0469,Raj Chopra,UK,England,London,Central,Retail,raj.chopra469@example.com
C0470,Sneha Chopra,Germany,Berlin,Berlin,East,Distributor,sneha.chopra470@example.com
C0471,Ramesh Sharma,India,Karnataka,Bengaluru,South,Wholesale,ramesh.sharma471@example.com
C0472,Vijay Patel,Australia,Victoria,Melbourne,Central,Wholesale,vijay.patel472@example.com
C0473,Ankit Sharma,Australia,New South Wales,Sydney,East,Distributor,ankit.sharma473@example.com
C0474,Ritu Kumar,India,Delhi,New Delhi,East,Online,ritu.kumar474@example.com
C0475,Ankit Mehta,USA,Illinois,Chicago,East,Distributor,ankit.mehta475@example.com
C0476,Ramesh Mehta,Germany,Berlin,Berlin,East,Retail,ramesh.mehta476@example.com
C0477,Neha Sharma,Germany,Bavaria,Munich,North,Online,neha.sharma477@example.com
C0478,Raj Kumar,Germany,Bavaria,Munich,South,Wholesale,raj.kumar478@example.com
C0479,Karan Singh,UK,Scotland,Edinburgh,West,Wholesale,karan.singh479@example.com
C0480,Aisha Joshi,Germany,Bavaria,Munich,South,Distributor,aisha.joshi480@example.com
C0481,Pooja Sharma,Germany,Bavaria,Munich,West,Distributor,pooja.sharma481@example.com
C0482,Pooja Sharma,Germany,Bavaria,Munich,South,Online,pooja.sharma482@example.com
C0483,Aisha Nair,India,West Bengal,Kolkata,North,Wholesale,aisha.nair483@example.com
C0484,Ankit Patel,USA,Illinois,Chicago,North,Online,ankit.patel484@example.com
C0485,Raj Khan,Australia,Victoria,Melbourne,Central,Distributor,raj.khan485@example.com
C0486,Sneha Joshi,Canada,Ontario,Toronto,East,Online,sneha.joshi486@example.com
C0487,Rahul Mehta,Canada,Ontario,Toronto,East,Retail,rahul.mehta487@example.com
C0488,Raj Singh,UK,England,London,South,Online,raj.singh488@example.com
C0489,Ramesh Singh,UK,England,London,Central,Distributor,ramesh.singh489@example.com
C0490,Pooja Bose,USA,Illinois,Chicago,West,Wholesale,pooja.bose490@example.com
C0491,Vijay Chopra,Canada,Ontario,Toronto,Central,Wholesale,vijay.chopra491@example.com
C0492,Vijay Gupta,USA,New York,New York,East,Distributor,vijay.gupta492@example.com
C0493,Sneha Sharma,UK,England,London,West,Wholesale,sneha.sharma493@example.com
C0494,Priya Khan,Australia,Victoria,Melbourne,West,Distributor,priya.khan494@example.com
C0495,Pooja Nair,Australia,Victoria,Melbourne,South,Retail,pooja.nair495@example.com
C0496,Sneha Sharma,USA,Texas,Houston,North,Online,sneha.sharma496@example.com
C0497,Priya Rao,UK,England,London,West,Distributor,priya.rao497@example.com
C0498,Karan Rao,India,West Bengal,Kolkata,North,Online,karan.rao498@example.com
C0499,Aisha Rao,UK,England,London,West,Wholesale,aisha.rao499@example.com
C0500,Pooja Kumar,Germany,Bavaria,Munich,East,Retail,pooja.kumar500@example.com
C0501,Vijay Gupta,UK,England,London,West,Retail,vijay.gupta501@example.com
C0502,Aisha Iyer,USA,New York,New York,Central,Online,aisha.iyer502@example.com
C0503,Rahul Nair,Canada,Quebec,Montreal,South,Wholesale,rahul.nair503@example.com
C0504,Aisha Verma,USA,California,San Francisco,Central,Online,aisha.verma504@example.com
C0505,Karan Gupta,Canada,Ontario,Toronto,East,Online,karan.gupta505@example.com
C0506,Neha Bose,UK,England,London,South,Distributor,neha.bose506@example.com
C0507,Ritu Sharma,UK,England,London,South,Wholesale,ritu.sharma507@example.com
C0508,Suresh Nair,UK,England,London,West,Distributor,suresh.nair508@example.com
C0509,Suresh Bose,Germany,Berlin,Berlin,West,Distributor,suresh.bose509@example.com
C0510,Vijay Kumar,Germany,Bavaria,Munich,West,Online,vijay.kumar510@example.com
C0511,Simran Malhotra,UK,Scotland,Edinburgh,West,Online,simran.malhotra511@example.com
C0512,Sneha Sharma,Germany,Bavaria,Munich,West,Online,sneha.sharma512@example.com
C0513,Rahul Kumar,Canada,Quebec,Montreal,South,Distributor,rahul.kumar513@example.com
C0514,Rahul Verma,Australia,Victoria,Melbourne,East,Online,rahul.verma514@example.com
C0515,Ankit Rao,Canada,Ontario,Toronto,Central,Distributor,ankit.rao515@example.com
C0516,Aisha Patel,Germany,Bavaria,Munich,North,Retail,aisha.patel516@example.com
C0517,Raj Iyer,Australia,New South Wales,Sydney,North,Wholesale,raj.iyer517@example.com
C0518,Vijay Mehta,India,Tamil Nadu,Chennai,South,Wholesale,vijay.mehta518@example.com
C0519,Ritu Chopra,UK,England,London,East,Retail,ritu.chopra519@example.com
C0520,Raj Patel,UK,England,London,East,Wholesale,raj.patel520@example.com
C0521,Amit Joshi,Germany,Berlin,Berlin,South,Distributor,amit.joshi521@example.com
C0522,Raj Kumar,Germany,Bavaria,Munich,North,Wholesale,raj.kumar522@example.com
C0523,Vijay Kumar,USA,New York,New York,Central,Distributor,vijay.kumar523@example.com
C0524,Amit Sharma,Germany,Berlin,Berlin,North,Distributor,amit.sharma524@example.com
C0525,Simran Singh,Australia,New South Wales,Sydney,South,Distributor,simran.singh525@example.com
C0526,Ramesh Nair,India,Maharashtra,Mumbai,East,Online,ramesh.nair526@example.com
C0527,Ritu Gupta,USA,Illinois,Chicago,South,Wholesale,ritu.gupta527@example.com
C0528,Ramesh Rao,Canada,Ontario,Toronto,Central,Wholesale,ramesh.rao528@example.com
C0529,Vijay Patel,Germany,Bavaria,Munich,South,Distributor,vijay.patel529@example.com
C0530,Sneha Chopra,Australia,New South Wales,Sydney,North,Retail,sneha.chopra530@example.com
C0531,Suresh Iyer,India,West Bengal,Kolkata,West,Online,suresh.iyer531@example.com
C0532,Pooja Patel,USA,New York,New York,East,Retail,pooja.patel532@example.com
C0533,Priya Rao,Canada,Quebec,Montreal,North,Online,priya.rao533@example.com
C0534,Priya Rao,Canada,Ontario,Toronto,West,Online,priya.rao534@example.com
C0535,Raj Sharma,USA,Illinois,Chicago,West,Retail,raj.sharma535@example.com
C0536,Priya Mehta,Germany,Bavaria,Munich,Central,Retail,priya.mehta536@example.com
C0537,Ankit Malhotra,UK,England,London,West,Distributor,ankit.malhotra537@example.com
C0538,Ankit Rao,Germany,Bavaria,Munich,West,Retail,ankit.rao538@example.com
C0539,Amit Bose,India,Maharashtra,Mumbai,East,Wholesale,amit.bose539@example.com
C0540,Amit Malhotra,India,Tamil Nadu,Chennai,Central,Online,amit.malhotra540@example.com
C0541,Raj Nair,Canada,Quebec,Montreal,West,Distributor,raj.nair541@example.com
C0542,Ramesh Chopra,Canada,Ontario,Toronto,East,Retail,ramesh.chopra542@example.com
C0543,Neha Kumar,Canada,Ontario,Toronto,South,Online,neha.kumar543@example.com
C0544,Pooja Bose,Germany,Bavaria,Munich,East,Distributor,pooja.bose544@example.com
C0545,Simran Khan,USA,California,San Francisco,South,Retail,simran.khan545@example.com
C0546,Ritu Joshi,India,Tamil Nadu,Chennai,Central,Retail,ritu.joshi546@example.com
C0547,Neha Chopra,Germany,Bavaria,Munich,North,Retail,neha.chopra547@example.com
C0548,Simran Singh,Germany,Bavaria,Munich,South,Distributor,simran.singh548@example.com
C0549,Ankit Rao,Canada,Quebec,Montreal,South,Online,ankit.rao549@example.com
C0550,Suresh Nair,UK,England,London,North,Online,suresh.nair550@example.com
C0551,Aisha Joshi,UK,England,London,East,Retail,aisha.joshi551@example.com
C0552,Vijay Mehta,Canada,Quebec,Montreal,North,Distributor,vijay.mehta552@example.com
C0553,Rahul Bose,USA,Texas,Houston,South,Online,rahul.bose553@example.com
C0554,Aisha Kumar,Canada,Ontario,Toronto,South,Retail,aisha.kumar554@example.com
C0555,Amit Khan,India,Delhi,New Delhi,North,Distributor,amit.khan555@example.com
C0556,Ankit Joshi,USA,New York,New York,North,Distributor,ankit.joshi556@example.com
C0557,Priya Patel,USA,Illinois,Chicago,East,Online,priya.patel557@example.com
C0558,Rahul Kumar,Canada,Quebec,Montreal,North,Retail,rahul.kumar558@example.com
C0559,Suresh Verma,Canada,Ontario,Toronto,West,Retail,suresh.verma559@example.com
C0560,Ritu Mehta,UK,Scotland,Edinburgh,East,Retail,ritu.mehta560@example.com
C0561,Karan Mehta,India,Karnataka,Bengaluru,South,Online,karan.mehta561@example.com
C0562,Sneha Iyer,UK,England,London,West,Online,sneha.iyer562@example.com
C0563,Sneha Mehta,USA,New York,New York,South,Retail,sneha.mehta563@example.com
C0564,Ritu Joshi,India,Delhi,New Delhi,Central,Online,ritu.joshi564@example.com
C0565,Raj Khan,Germany,Bavaria,Munich,East,Retail,raj.khan565@example.com
C0566,Aisha Chopra,Australia,Victoria,Melbourne,North,Wholesale,aisha.chopra566@example.com
C0567,Karan Verma,Australia,Victoria,Melbourne,North,Wholesale,karan.verma567@example.com
C0568,Simran Gupta,India,Maharashtra,Mumbai,South,Distributor,simran.gupta568@example.com
C0569,Simran Malhotra,UK,Scotland,Edinburgh,North,Retail,simran.malhotra569@example.com
C0570,Karan Singh,Germany,Berlin,Berlin,North,Retail,karan.singh570@example.com
C0571,Pooja Chopra,USA,New York,New York,East,Online,pooja.chopra571@example.com
C0572,Rahul Patel,Australia,Victoria,Melbourne,East,Distributor,rahul.patel572@example.com
C0573,Neha Verma,India,Delhi,New Delhi,South,Retail,neha.verma573@example.com
C0574,Suresh Kumar,USA,Illinois,Chicago,West,Online,suresh.kumar574@example.com
C0575,Pooja Kumar,Canada,Quebec,Montreal,South,Distributor,pooja.kumar575@example.com
C0576,Neha Mehta,UK,England,London,North,Wholesale,neha.mehta576@example.com
C0577,Aisha Chopra,UK,England,London,South,Online,aisha.chopra577@example.com
C0578,Suresh Kumar,Germany,Bavaria,Munich,East,Distributor,suresh.kumar578@example.com
C0579,Karan Sharma,Germany,Berlin,Berlin,East,Wholesale,karan.sharma579@example.com
C0580,Amit Joshi,Australia,New South Wales,Sydney,North,Distributor,amit.joshi580@example.com
C0581,Ramesh Iyer,USA,California,San Francisco,North,Retail,ramesh.iyer581@example.com
C0582,Rahul Iyer,USA,New York,New York,South,Distributor,rahul.iyer582@example.com
C0583,Ankit Chopra,Germany,Bavaria,Munich,Central,Online,ankit.chopra583@example.com
C0584,Ritu Khan,India,Maharashtra,Mumbai,North,Wholesale,ritu.khan584@example.com
C0585,Ritu Chopra,Australia,New South Wales,Sydney,North,Online,ritu.chopra585@example.com
C0586,Ramesh Sharma,Australia,New South Wales,Sydney,South,Distributor,ramesh.sharma586@example.com
C0587,Rahul Nair,Australia,Victoria,Melbourne,North,Distributor,rahul.nair587@example.com
C0588,Raj Joshi,USA,Texas,Houston,South,Wholesale,raj.joshi588@example.com
C0589,Neha Gupta,Australia,New South Wales,Sydney,North,Wholesale,neha.gupta589@example.com
C0590,Raj Gupta,Australia,Victoria,Melbourne,Central,Distributor,raj.gupta590@example.com
C0591,Amit Kumar,UK,Scotland,Edinburgh,South,Distributor,amit.kumar591@example.com
C0592,Priya Chopra,Canada,Ontario,Toronto,Central,Retail,priya.chopra592@example.com
C0593,Pooja Iyer,Germany,Berlin,Berlin,West,Distributor,pooja.iyer593@example.com
C0594,Ankit Malhotra,Canada,Quebec,Montreal,West,Online,ankit.malhotra594@example.com
C0595,Suresh Sharma,UK,England,London,North,Online,suresh.sharma595@example.com
C0596,Amit Iyer,Australia,Victoria,Melbourne,Central,Wholesale,amit.iyer596@example.com
C0597,Suresh Kumar,USA,New York,New York,East,Retail,suresh.kumar597@example.com
C0598,Aisha Verma,Canada,Quebec,Montreal,East,Wholesale,aisha.verma598@example.com
C0599,Suresh Verma,Canada,Quebec,Montreal,East,Retail,suresh.verma599@example.com
C0600,Simran Nair,UK,England,London,Central,Wholesale,simran.nair600@example.com
C0601,Rahul Iyer,Australia,Victoria,Melbourne,South,Distributor,rahul.iyer601@example.com
C0602,Amit Kumar,India,Delhi,New Delhi,Central,Wholesale,amit.kumar602@example.com
C0603,Amit Rao,Australia,New South Wales,Sydney,East,Wholesale,amit.rao603@example.com
C0604,Aisha Singh,UK,England,London,East,Retail,aisha.singh604@example.com
C0605,Amit Singh,Canada,Ontario,Toronto,North,Online,amit.singh605@example.com
C0606,Ramesh Patel,Germany,Berlin,Berlin,Central,Retail,ramesh.patel606@example.com
C0607,Ankit Gupta,UK,England,London,South,Distributor,ankit.gupta607@example.com
C0608,Aisha Chopra,Australia,Victoria,Melbourne,South,Online,aisha.chopra608@example.com
C0609,Priya Chopra,Canada,Ontario,Toronto,West,Online,priya.chopra609@example.com
C0610,Simran Nair,UK,England,London,South,Retail,simran.nair610@example.com
C0611,Simran Bose,Australia,New South Wales,Sydney,South,Online,simran.bose611@example.com
C0612,Ritu Iyer,Canada,Ontario,Toronto,Central,Retail,ritu.iyer612@example.com
C0613,Ritu Mehta,USA,Texas,Houston,North,Wholesale,ritu.mehta613@example.com
C0614,Ankit Patel,USA,California,San Francisco,East,Distributor,ankit.patel614@example.com
C0615,Amit Gupta,USA,New York,New York,North,Online,amit.gupta615@example.com
C0616,Neha Iyer,India,Maharashtra,Mumbai,North,Distributor,neha.iyer616@example.com
C0617,Vijay Nair,Australia,New South Wales,Sydney,West,Distributor,vijay.nair617@example.com
C0618,Ritu Joshi,UK,Scotland,Edinburgh,North,Distributor,ritu.joshi618@example.com
C0619,Aisha Khan,Canada,Ontario,Toronto,South,Distributor,aisha.khan619@example.com
C0620,Ramesh Iyer,India,Karnataka,Bengaluru,North,Online,ramesh.iyer620@example.com
C0621,Neha Kumar,India,Karnataka,Bengaluru,South,Distributor,neha.kumar621@example.com
C0622,Suresh Nair,India,West Bengal,Kolkata,North,Online,suresh.nair622@example.com
C0623,Sneha Bose,Australia,New South Wales,Sydney,West,Wholesale,sneha.bose623@example.com
C0624,Sneha Malhotra,Australia,New South Wales,Sydney,North,Retail,sneha.malhotra624@example.com
C0625,Ankit Verma,USA,Illinois,Chicago,Central,Online,ankit.verma625@example.com
C0626,Raj Gupta,UK,England,London,North,Retail,raj.gupta626@example.com
C0627,Pooja Bose,Canada,Quebec,Montreal,South,Retail,pooja.bose627@example.com
C0628,Ankit Sharma,Australia,New South Wales,Sydney,East,Distributor,ankit.sharma628@example.com
